farmer_id,username,full_name,gender,date_of_birth,age,category,aadhaar_masked,mobile,state,district,taluka,village,pincode,khasra_number,land_holding_ha,land_type,soil_type,irrigation_source,primary_crop,secondary_crop,tertiary_crop,has_kcc,kcc_bank,pm_kisan_beneficiary,mgnrega_linked,registration_date,status
MH-AS-NAN-10000001,mamta.kulkarni64,Mamta Kulkarni,Female,1961-10-14,64,ST,XXXX-XXXX-8071,7681573780,Maharashtra,Nanded,Hadgaon,Hadgaon_Village_48,418716,775/30,10.12,Canal-irrigated,Medium Black,Tank,Paddy,Chana Dal,None,No,State Bank of India,No,Yes,2022-10-16,Active
MH-AS-LAT-10000001,sita.jadhav57,Sita Jadhav,Female,1958-03-24,68,NT,XXXX-XXXX-9253,8980262152,Maharashtra,Latur,Udgir,Udgir_Village_60,435971,13/42,8.99,Rain-fed,Alluvial,Drip,Sunflower,Maize,None,No,Maharashtra Gramin Bank,Yes,Yes,2025-10-20,Active
MH-AS-DHU-10000001,ratan.wagh17,Ratan Wagh,Male,1975-02-08,51,SC,XXXX-XXXX-8608,7418750057,Maharashtra,Dhule,Sakri,Sakri_Village_27,404487,27/21,3.96,Semi-irrigated,Black Cotton Soil,Well,Watermelon,Chilli,Linseed,No,Bank of Baroda,No,No,2024-10-11,Active
MH-AS-PUN-10000001,sunita.pawar54,Sunita Pawar,Female,1955-11-21,70,SC,XXXX-XXXX-6904,9183555426,Maharashtra,Pune,Purandar,Purandar_Village_29,418161,269/41,8.71,Canal-irrigated,Sandy Loam,Rain-fed,Groundnut,Sugarcane,Turmeric,Yes,Maharashtra Gramin Bank,Yes,Yes,2025-09-06,Active
MH-AS-PUN-10000002,popat.chavan16,Popat Chavan,Male,1983-07-06,42,OBC,XXXX-XXXX-6644,8964685163,Maharashtra,Pune,Maval,Maval_Village_46,416487,183/50,2.41,Irrigated,Black Cotton Soil,Rain-fed,Sunflower,Cowpea,None,Yes,Maharashtra Gramin Bank,No,Yes,2025-09-21,Active
MH-AS-NAG-10000001,arjun.more33,Arjun More,Male,1996-01-25,30,SC,XXXX-XXXX-4365,8578325918,Maharashtra,Nagpur,Hingna,Hingna_Village_6,436962,68/1,11.47,Semi-irrigated,Black Cotton Soil,River Lift,Teak (Plantation),Onion,Jowar,Yes,Canara Bank,No,Yes,2022-07-14,Active
MH-AS-PUN-10000003,geeta.chavan36,Geeta Chavan,Female,1978-11-25,47,OBC,XXXX-XXXX-5698,8657253152,Maharashtra,Pune,Haveli,Haveli_Village_54,402861,810/25,2.54,Irrigated,Black Cotton Soil,Rain-fed,Wheat,Turmeric,Cowpea,Yes,Canara Bank,Yes,Yes,2023-08-05,Active
MH-AS-PUN-10000004,baburao.more44,Baburao More,Male,1974-05-29,51,SC,XXXX-XXXX-5581,7515091856,Maharashtra,Pune,Shirur,Shirur_Village_15,414530,986/13,5.53,Well-irrigated,Sandy Loam,Borewell,Groundnut,Ginger,None,No,Maharashtra Gramin Bank,Yes,No,2025-08-12,Active
MH-AS-PUN-10000005,rekha.mane59,Rekha Mane,Female,1970-04-14,56,NT,XXXX-XXXX-2103,7389698203,Maharashtra,Pune,Mulshi,Mulshi_Village_60,430476,386/5,1.36,Irrigated,Red Laterite,Well,Pomegranate,Cowpea,Cabbage,Yes,Union Bank,No,Yes,2024-03-22,Active
MH-AS-NAS-10000001,radha.mahale98,Radha Mahale,Female,1976-11-27,49,OBC,XXXX-XXXX-5199,9214648129,Maharashtra,Nashik,Igatpuri,Igatpuri_Village_44,432852,169/40,9.74,Irrigated,Black Cotton Soil,Drip,Watermelon,Sweet Corn,None,No,Bank of Baroda,No,No,2024-09-22,Active
MH-AS-DHU-10000002,rajesh.kale36,Rajesh Kale,Male,1991-04-24,35,ST,XXXX-XXXX-8556,7315530354,Maharashtra,Dhule,Sakri,Sakri_Village_44,426143,82/33,5.12,Irrigated,Black Cotton Soil,Tank,Cotton,Moong Dal,Tur Dal,No,N/A,No,Yes,2022-06-19,Inactive
MH-AS-AHM-10000001,naresh.mahale25,Naresh Mahale,Male,1956-07-26,69,OBC,XXXX-XXXX-7964,8941906278,Maharashtra,Ahmednagar,Kopargaon,Kopargaon_Village_83,403539,734/12,1.41,Semi-irrigated,Alluvial,Borewell,Moong Dal,Sugarcane,Tur Dal,No,State Bank of India,Yes,Yes,2023-06-02,Active
MH-AS-SAN-10000001,usha.wagh52,Usha Wagh,Female,1953-06-10,72,OBC,XXXX-XXXX-4159,9041704089,Maharashtra,Sangli,Tasgaon,Tasgaon_Village_53,427812,486/7,0.58,Well-irrigated,Red Laterite,Canal,Wheat,Turmeric,Pomegranate,No,N/A,Yes,No,2022-05-28,Active
MH-AS-SAN-10000002,shankar.patil30,Shankar Patil,Male,1972-04-27,54,ST,XXXX-XXXX-5417,7795008488,Maharashtra,Sangli,Tasgaon,Tasgaon_Village_89,423689,611/21,11.71,Irrigated,Black Cotton Soil,Drip,Fig,Grapes,None,Yes,Bank of Baroda,No,No,2025-11-07,Active
MH-AS-SOL-10000001,narayan.kulkarni36,Narayan Kulkarni,Male,2002-03-07,24,ST,XXXX-XXXX-2500,8864454493,Maharashtra,Solapur,North Solapur,North Solapur_Village_86,427114,183/32,1.69,Rain-fed,Medium Black,Rain-fed,Pomegranate,Jowar,None,Yes,N/A,Yes,No,2023-11-19,Inactive
MH-AS-OSM-10000001,mangal.more85,Mangal More,Female,1988-10-06,37,General,XXXX-XXXX-8337,9889067902,Maharashtra,Osmanabad,Osmanabad,Osmanabad_Village_76,432670,598/6,9.74,Rain-fed,Sandy Loam,Canal,Moong Dal,Maize,None,No,N/A,Yes,Yes,2022-08-29,Active
MH-AS-JAL-10000001,suresh.salve53,Suresh Salve,Male,1963-05-12,63,SC,XXXX-XXXX-3508,8850551962,Maharashtra,Jalgaon,Amalner,Amalner_Village_79,408051,124/14,1.46,Irrigated,Black Cotton Soil,River Lift,Chilli,Onion,Wheat,No,Union Bank,No,No,2025-07-06,Inactive
MH-AS-SAT-10000001,ganesh.wagh71,Ganesh Wagh,Male,1952-09-01,73,ST,XXXX-XXXX-3536,9726577145,Maharashtra,Satara,Wai,Wai_Village_69,410390,804/11,10.3,Well-irrigated,Alluvial,Drip,Ginger,Jowar,None,No,Union Bank,No,Yes,2022-08-26,Active
MH-AS-JAL-10000002,narayan.mane57,Narayan Mane,Male,1987-11-12,38,OBC,XXXX-XXXX-4770,9675115137,Maharashtra,Jalgaon,Bhusawal,Bhusawal_Village_66,434073,805/15,4.17,Semi-irrigated,Sandy Loam,River Lift,Chana Dal,Tomato,None,No,N/A,No,Yes,2022-12-09,Active
MH-AS-SOL-10000002,dattatray.shinde60,Dattatray Shinde,Male,1980-06-19,45,ST,XXXX-XXXX-2568,8985299236,Maharashtra,Solapur,Barshi,Barshi_Village_8,401973,952/21,10.15,Semi-irrigated,Alluvial,Borewell,Onion,Sunflower,Chilli,No,DCCB Nashik,Yes,Yes,2025-04-08,Active
MH-AS-NAN-10000002,suresh.surve58,Suresh Surve,Male,2001-05-26,24,ST,XXXX-XXXX-9523,8167746573,Maharashtra,Nanded,Nanded,Nanded_Village_26,442031,267/42,3.96,Irrigated,Black Cotton Soil,Rain-fed,Turmeric,Maize,Chana Dal,Yes,Bank of Baroda,Yes,No,2025-01-08,Active
MH-AS-SAT-10000002,geeta.mane57,Geeta Mane,Female,1961-02-22,65,OBC,XXXX-XXXX-1588,8961865730,Maharashtra,Satara,Mahabaleshwar,Mahabaleshwar_Village_25,401085,924/47,11.73,Canal-irrigated,Alluvial,Tank,Brinjal,Guava,Peas,Yes,N/A,Yes,Yes,2024-06-13,Active
MH-AS-KOL-10000001,suresh.surve52,Suresh Surve,Male,1971-10-29,54,SBC,XXXX-XXXX-4101,9899649643,Maharashtra,Kolhapur,Karvir,Karvir_Village_39,417196,385/50,4.72,Canal-irrigated,Red Laterite,Well,Colocasia,Arecanut,None,Yes,DCCB Pune,Yes,Yes,2024-11-30,Active
MH-AS-AUR-10000001,narayan.desai76,Narayan Desai,Male,1976-03-29,50,NT,XXXX-XXXX-5823,7772953598,Maharashtra,Aurangabad,Sillod,Sillod_Village_5,430413,299/20,2.09,Canal-irrigated,Sandy Loam,Well,Pomegranate,Maize,Cotton,No,State Bank of India,Yes,No,2025-05-03,Active
